"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","22","","List items with ToDo list is empty","","","","List items with ToDo list is empty",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","26","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","18","","Create new item with long characters string","","","","Create new item with long characters string",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","46","","Create new item with same description as of the completed task","","","","Create new item with same description as of the completed task",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","17","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","15","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","30","","User is able to update description of ToDo item","","","","User is able to update description of ToDo item",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","15","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","32","","User is able to update description of already completed item","","","","User is able to update description of already completed item",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","26","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","24","","List items when ToDo list is empty","","","","List items when ToDo list is empty",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","16","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","22","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","16","","Create new item with without description","","","","Create new item with without description",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","63","","Create new item with long characters string","","","","Create new item with long characters string",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","13","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","34","","User is able to update status of and item","","","","User is able to update status of and item",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","10","","List items with incorrect ID","","","","List items with incorrect ID",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","17","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","44","","User is able to update status of already completed item","","","","User is able to update status of already completed item",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","37","","Create new item with long characters string","","","","Create new item with long characters string",""
"unknown","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","11","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","26","","Create new item with duplicate data","","","","Create new item with duplicate data",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","19","","Create new item with long characters string","","","","Create new item with long characters string",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","16","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","20","","Create new item with long characters string","","","","Create new item with long characters string",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","35","","List items with ToDo list is has items","","","","List items with ToDo list is has items",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","78","","Create new item when list is empty","","","","Create new item when list is empty",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","20","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","20","","Create new item with long characters string","","","","Create new item with long characters string",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","14","","Create new item with speacial character","","","","Create new item with speacial character",""
"passed","Fri Nov 18 17:07:13 IST 2022","Fri Nov 18 17:07:13 IST 2022","10","","List items with ToDO list has items","","","","List items with ToDO list has items",""
